Index,Class,LOC,LOC_touched,NR,NFix,NAuth,LOC_added,MAX_LOC_added,Churn,MAX_Churn,AVG_Churn,AVG_Holiday,Buggy
10,console/src/main/java/org/apache/syncope/console/pages/PropagationTaskModalPage.java,45,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/util/ContentLoaderHandler.java,197,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,common/src/main/java/org/apache/syncope/common/types/EntityViolationType.java,73,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,common/src/main/java/org/apache/syncope/common/to/ResourceTO.java,267,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/rest/controller/TaskController.java,494,0,0,0,0,0,0,0,0,0.0,13.0,YES
10,common/src/main/java/org/apache/syncope/common/to/ConnObjectTO.java,81,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/rest/data/UnwrappedObjectMapper.java,105,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/commons/SelectOption.java,72,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/workflow/user/activiti/task/Create.java,41,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,common/src/main/java/org/apache/syncope/common/services/ConnectorService.java,136,18,2,50,1,12,6,6,3,3.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/pages/panels/SearchView.java,306,0,0,0,0,0,0,0,0,0.0,13.0,YES
10,core/src/main/java/org/apache/syncope/core/workflow/user/activiti/SyncopeSession.java,26,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,common/src/main/java/org/apache/syncope/common/types/IntMappingType.java,200,6,2,50,1,4,2,2,1,1.0,13.0,YES
10,common/src/main/java/org/apache/syncope/common/mod/MembershipMod.java,94,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/LoggerDAOImpl.java,68,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,build-tools/src/main/java/org/apache/syncope/buildtools/H2StartStopListener.java,100,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,build-tools/src/main/java/org/apache/syncope/buildtools/ServiceTimeoutServlet.java,105,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/DateTextFieldPanel.java,89,0,0,0,0,0,0,0,0,0.0,13.0,YES
10,core/src/main/java/org/apache/syncope/core/persistence/dao/VirSchemaDAO.java,38,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/pages/ConfigurationModalPage.java,133,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/EntitlementValidator.java,65,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/pages/DerivedSchemaModalPage.java,145,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/pages/BulkActionModalPage.java,160,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/wicket/ajax/markup/html/ClearIndicatingAjaxButton.java,69,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,common/src/main/java/org/apache/syncope/common/util/AttributableOperations.java,412,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/NonI18nPalette.java,50,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/dao/NotificationDAO.java,35,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/beans/user/UVirAttr.java,76,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,common/src/main/java/org/apache/syncope/common/to/NotificationTO.java,163,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/commons/StatusBean.java,63,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/commons/MapChoiceRenderer.java,43,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/AjaxCheckBoxPanel.java,93,0,0,0,0,0,0,0,0,0.0,13.0,YES
10,core/src/main/java/org/apache/syncope/core/persistence/beans/user/UMappingItem.java,57,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,client/src/main/java/org/apache/syncope/client/services/proxy/PolicyServiceProxy.java,157,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/pages/panels/NotificationTasks.java,268,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,common/src/main/java/org/apache/syncope/common/to/SchedTaskTO.java,99,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/pages/panels/PoliciesPanel.java,333,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/LinkPanel.java,39,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,common/src/main/java/org/apache/syncope/common/to/NotificationTaskTO.java,121,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,common/src/main/java/org/apache/syncope/common/types/UserRequestType.java,34,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/beans/NotificationTask.java,146,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/pages/Schema.java,463,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/ResourceDAOImpl.java,191,4,2,0,1,2,1,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/VirAttrDAOImpl.java,65,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,common/src/main/java/org/apache/syncope/common/to/AbstractSchemaTO.java,44,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/pages/ViewUserModalPage.java,49,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/dao/UserRequestDAO.java,35,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/ConnInstanceValidator.java,52,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/connid/PasswordGenerator.java,321,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/rest/utils/RestServiceExceptionMapper.java,216,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/beans/user/UAttrUniqueValue.java,77,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/pages/HomePage.java,33,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/beans/membership/MAttrValue.java,62,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,common/src/main/java/org/apache/syncope/common/types/ReportExecExportFormat.java,31,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/beans/TaskExec.java,71,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/connid/SLF4JLogger.java,112,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/rest/data/AbstractAttributableDataBinder.java,746,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/beans/user/UAttrValue.java,62,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/sync/impl/SyncJob.java,457,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/rest/data/ConnInstanceDataBinder.java,221,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/AbstractDAOImpl.java,93,0,0,0,0,0,0,0,0,0.0,13.0,YES
10,core/src/main/java/org/apache/syncope/core/policy/UserSuspender.java,26,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/pages/panels/ResourceMappingPanel.java,647,0,0,0,0,0,0,0,0,0.0,13.0,YES
10,core/src/main/java/org/apache/syncope/core/policy/PolicyPattern.java,46,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,client/src/main/java/org/apache/syncope/client/services/proxy/ConfigurationServiceProxy.java,97,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/propagation/impl/AsyncConnectorFacade.java,174,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/commons/AttributableDataProvider.java,110,0,0,0,0,0,0,0,0,0.0,13.0,YES
10,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/SchemaDAOImpl.java,92,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,common/src/main/java/org/apache/syncope/common/types/AttributableType.java,34,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/rest/SchemaRestClient.java,316,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/propagation/Connector.java,199,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/beans/role/RAttrValue.java,62,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/sync/SyncResult.java,137,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/pages/BasePage.java,179,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/TaskExecDAOImpl.java,122,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/propagation/impl/ConnectorFacadeProxy.java,553,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/commons/CloseOnESCBehavior.java,54,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/sync/DefaultSyncActions.java,69,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,common/src/main/java/org/apache/syncope/common/types/PolicyType.java,58,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/util/AttributableUtil.java,692,6,2,0,1,4,2,2,1,1.0,13.0,YES
10,core/src/main/java/org/apache/syncope/core/init/ThreadLocalCleanupListener.java,44,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,common/src/main/java/org/apache/syncope/common/AbstractBaseBean.java,45,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,common/src/main/java/org/apache/syncope/common/types/LoggerType.java,41,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/notification/NotificationJob.java,245,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/ReportValidator.java,73,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/rest/WorkflowRestClient.java,39,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/init/LoggerLoader.java,87,0,0,0,0,0,0,0,0,0.0,13.0,YES
10,core/src/main/java/org/apache/syncope/core/persistence/dao/MembershipDAO.java,39,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/pages/Configuration.java,705,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/services/LoggerServiceImpl.java,113,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/PropagationTaskCheck.java,41,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,common/src/main/java/org/apache/syncope/common/services/PolicyService.java,106,0,0,0,0,0,0,0,0,0.0,13.0,YES
10,console/src/main/java/org/apache/syncope/console/rest/UserRequestRestClient.java,63,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/wicket/markup/html/tree/TreeRolePanel.java,122,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/rest/NotificationRestClient.java,66,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/policy/PolicyEvaluator.java,108,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/workflow/user/activiti/ActivitiUserWorkflowAdapter.java,666,0,0,0,0,0,0,0,0,0.0,13.0,YES
10,core/src/main/java/org/apache/syncope/core/propagation/impl/DefaultPropagationHandler.java,59,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/pages/PolicyModalPage.java,226,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/propagation/PropagationException.java,52,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/util/ConnIdBundleManager.java,304,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/validation/attrvalue/Validator.java,27,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/report/Reportlet.java,47,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,common/src/main/java/org/apache/syncope/common/to/UserTO.java,189,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/dao/ResourceDAO.java,42,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/rest/controller/LoggerController.java,215,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/dao/ReportExecDAO.java,42,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/rest/data/SchemaDataBinder.java,100,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/wicket/markup/html/tree/TreeActionLinkPanel.java,170,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,common/src/main/java/org/apache/syncope/common/report/StaticReportletConf.java,112,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/pages/EditUserModalPage.java,106,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/workflow/user/activiti/SyncopeEntitiesVariableType.java,35,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/sync/impl/SyncopeSyncResultHandler.java,892,220,2,0,1,112,56,4,2,2.0,13.0,YES
10,core/src/main/java/org/apache/syncope/core/workflow/WorkflowException.java,53,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,common/src/main/java/org/apache/syncope/common/search/EntitlementCond.java,46,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,common/src/main/java/org/apache/syncope/common/to/BulkActionRes.java,116,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/beans/PropagationTask.java,158,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/wicket/extensions/markup/html/repeater/data/table/TokenColumn.java,51,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/pages/panels/StatusPanel.java,307,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/beans/user/UMapping.java,136,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/beans/AbstractDerAttr.java,70,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/propagation/PropagationByResource.java,354,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/util/ApplicationContextProvider.java,47,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/rest/data/DerivedSchemaDataBinder.java,80,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/dao/VirAttrDAO.java,37,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/DateFieldPanel.java,140,0,0,0,0,0,0,0,0,0.0,13.0,YES
10,core/src/main/java/org/apache/syncope/core/rest/controller/WorkflowController.java,116,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/wicket/ajax/form/AbstractAjaxDownloadBehavior.java,48,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/workflow/WorkflowResult.java,87,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/report/ReportJob.java,209,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,common/src/main/java/org/apache/syncope/common/services/SchemaService.java,86,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/EntityValidationInterceptor.java,67,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/report/ReportException.java,32,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/security/AsymmetricCipher.java,76,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/pages/UserOwnerSelectModalPage.java,86,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/workflow/role/AbstractRoleWorkflowAdapter.java,63,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,common/src/main/java/org/apache/syncope/common/types/AttributeSchemaType.java,49,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/dao/ConnInstanceDAO.java,35,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/pages/panels/SelectOnlyUserSearchResultPanel.java,95,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/pages/UserRequestModalPage.java,135,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/beans/AbstractMappingItem.java,181,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/ConnInstanceCheck.java,41,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/MultiValueSelectorPanel.java,169,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/validation/attrvalue/AbstractValidator.java,53,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/util/JexlUtil.java,227,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/beans/ConnInstance.java,227,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/pages/panels/AbstractSearchPanel.java,394,84,2,50,1,30,15,-24,0,-12.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/beans/package-info.java,19,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/AttributableSearchDAOImpl.java,611,50,2,0,1,28,14,6,3,3.0,13.0,YES
10,console/src/main/java/org/apache/syncope/console/pages/UserTemplateModalPage.java,64,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/rest/LoggerRestClient.java,87,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/pages/panels/DerivedAttributesPanel.java,177,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/SchemaValidator.java,76,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/util/XMLSerializer.java,69,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/policy/PasswordPolicyException.java,32,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,common/src/main/java/org/apache/syncope/common/to/ConnBundleTO.java,107,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/beans/membership/MVirAttr.java,74,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/commons/StatusUtils.java,189,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/pages/panels/ResourcesPanel.java,155,14,2,50,1,8,4,2,1,1.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/pages/ApprovalModalPage.java,285,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/workflow/user/activiti/task/Update.java,41,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/beans/SchedTask.java,73,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/commons/SortableAttributableProviderComparator.java,123,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/pages/TaskModalPage.java,259,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,common/src/main/java/org/apache/syncope/common/annotation/FormAttributeField.java,33,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/pages/panels/MembershipsPanel.java,248,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/beans/Notification.java,200,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/EntitlementDAOImpl.java,86,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,common/src/main/java/org/apache/syncope/common/mod/ReferenceMod.java,49,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/pages/panels/PolicyBeanPanel.java,322,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/beans/SyncPolicy.java,40,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/rest/utils/QueryResourceInfoComparator.java,114,228,2,50,1,228,114,228,114,114.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/util/VirAttrCacheValue.java,69,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/persistence/beans/AccountPolicy.java,41,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,core/src/main/java/org/apache/syncope/core/rest/controller/NotificationController.java,141,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,build-tools/src/main/java/org/apache/syncope/buildtools/ConnIdStartStopListener.java,103,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,common/src/main/java/org/apache/syncope/common/services/ResourceService.java,113,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,console/src/main/java/org/apache/syncope/console/pages/DisplayAttributesModalPage.java,296,0,0,0,0,0,0,0,0,0.0,13.0,NO
10,build-tools/src/main/java/org/apache/syncope/buildtools/ApacheDSStartStopListener.java,248,0,0,0,0,0,0,0,0,0.0,13.0,YES
10,core/src/main/java/org/apache/syncope/core/persistence/dao/AttributableSearchDAO.java,70,0,0,0,0,0,0,0,0,0.0,13.0,YES
10,console/src/main/java/org/apache/syncope/console/pages/AbstractSchedTaskModalPage.java,141,0,0,0,0,0,0,0,0,0.0,13.0,NO
