LOC,LOC_touched,NR,NFix,NAuth,LOC_added,MAX_LOC_added,Churn,MAX_Churn,AVG_Churn,AVG_Holiday,Buggy
366,366,1,0,1,366,366,366,366,366.0,5.0,NO
38,38,1,0,1,38,38,38,38,38.0,5.0,NO
56,56,1,0,1,56,56,56,56,56.0,5.0,NO
206,206,1,0,1,206,206,206,206,206.0,5.0,NO
243,243,1,0,1,243,243,243,243,243.0,5.0,NO
45,45,1,0,1,45,45,45,45,45.0,5.0,NO
66,68,2,0,1,67,66,66,66,33.0,5.0,NO
41,41,1,0,1,41,41,41,41,41.0,5.0,NO
41,41,1,0,1,41,41,41,41,41.0,5.0,NO
128,128,1,0,1,128,128,128,128,128.0,5.0,NO
78,78,1,0,1,78,78,78,78,78.0,5.0,NO
107,107,1,0,1,107,107,107,107,107.0,5.0,NO
31,31,1,0,1,31,31,31,31,31.0,5.0,NO
110,110,1,0,1,110,110,110,110,110.0,5.0,NO
119,119,1,0,1,119,119,119,119,119.0,5.0,NO
328,328,1,0,1,328,328,328,328,328.0,5.0,NO
454,471,3,0,1,461,457,451,457,150.33333,5.0,NO
43,43,1,0,1,43,43,43,43,43.0,5.0,NO
60,60,1,0,1,60,60,60,60,60.0,5.0,NO
117,117,1,0,1,117,117,117,117,117.0,5.0,NO
26,26,1,0,1,26,26,26,26,26.0,5.0,NO
114,114,1,0,1,114,114,114,114,114.0,5.0,NO
62,62,1,0,1,62,62,62,62,62.0,5.0,NO
47,47,1,0,1,47,47,47,47,47.0,5.0,NO
41,41,1,0,1,41,41,41,41,41.0,5.0,NO
64,64,1,0,1,64,64,64,64,64.0,5.0,YES
42,42,1,0,1,42,42,42,42,42.0,5.0,NO
88,88,1,0,1,88,88,88,88,88.0,5.0,NO
65,65,1,0,1,65,65,65,65,65.0,5.0,NO
66,66,1,0,1,66,66,66,66,66.0,5.0,NO
33,33,1,0,1,33,33,33,33,33.0,5.0,NO
79,79,1,0,1,79,79,79,79,79.0,5.0,NO
84,84,1,0,1,84,84,84,84,84.0,5.0,NO
49,49,1,0,1,49,49,49,49,49.0,5.0,NO
129,129,1,0,1,129,129,129,129,129.0,5.0,NO
113,113,1,0,1,113,113,113,113,113.0,5.0,YES
135,135,1,0,1,135,135,135,135,135.0,5.0,NO
196,196,1,0,1,196,196,196,196,196.0,5.0,NO
130,130,1,0,1,130,130,130,130,130.0,5.0,NO
174,174,1,0,1,174,174,174,174,174.0,5.0,NO
180,180,1,0,1,180,180,180,180,180.0,5.0,YES
33,33,1,0,1,33,33,33,33,33.0,5.0,NO
75,75,1,0,1,75,75,75,75,75.0,5.0,NO
33,33,1,0,1,33,33,33,33,33.0,5.0,NO
19,20,1,0,1,20,20,20,20,20.0,5.0,NO
31,31,1,0,1,31,31,31,31,31.0,5.0,NO
102,102,1,0,1,102,102,102,102,102.0,5.0,NO
53,53,1,0,1,53,53,53,53,53.0,5.0,NO
94,94,1,0,1,94,94,94,94,94.0,5.0,NO
36,36,1,0,1,36,36,36,36,36.0,5.0,NO
31,31,1,0,1,31,31,31,31,31.0,5.0,NO
72,72,1,0,1,72,72,72,72,72.0,5.0,NO
104,104,1,0,1,104,104,104,104,104.0,5.0,NO
55,55,1,0,1,55,55,55,55,55.0,5.0,NO
53,53,1,0,1,53,53,53,53,53.0,5.0,NO
42,42,1,0,1,42,42,42,42,42.0,5.0,NO
50,50,1,0,1,50,50,50,50,50.0,5.0,NO
393,393,1,0,1,393,393,393,393,393.0,5.0,NO
374,401,2,0,1,386,374,371,374,185.5,5.0,NO
59,59,1,0,1,59,59,59,59,59.0,5.0,NO
77,77,1,0,1,77,77,77,77,77.0,5.0,NO
282,282,1,0,1,282,282,282,282,282.0,5.0,NO
167,167,1,0,1,167,167,167,167,167.0,5.0,NO
130,130,1,0,1,130,130,130,130,130.0,5.0,NO
30,30,1,0,1,30,30,30,30,30.0,5.0,NO
302,302,1,0,1,302,302,302,302,302.0,5.0,NO
131,131,1,0,1,131,131,131,131,131.0,5.0,NO
71,71,1,0,1,71,71,71,71,71.0,5.0,NO
34,34,1,0,1,34,34,34,34,34.0,5.0,NO
41,41,1,0,1,41,41,41,41,41.0,5.0,NO
32,32,1,0,1,32,32,32,32,32.0,5.0,NO
54,54,1,0,1,54,54,54,54,54.0,5.0,NO
180,180,1,0,1,180,180,180,180,180.0,5.0,NO
155,155,1,0,1,155,155,155,155,155.0,5.0,YES
332,332,1,0,1,332,332,332,332,332.0,5.0,NO
61,122,2,0,1,122,61,122,61,61.0,5.0,YES
37,37,1,0,1,37,37,37,37,37.0,5.0,NO
279,291,2,0,1,285,279,279,279,139.5,5.0,YES
53,53,1,0,1,53,53,53,53,53.0,5.0,NO
116,116,1,0,1,116,116,116,116,116.0,5.0,NO
47,94,2,0,1,94,47,94,47,47.0,5.0,NO
201,201,1,0,1,201,201,201,201,201.0,5.0,NO
102,102,1,0,1,102,102,102,102,102.0,5.0,NO
91,91,1,0,1,91,91,91,91,91.0,5.0,NO
107,107,1,0,1,107,107,107,107,107.0,5.0,NO
88,88,1,0,1,88,88,88,88,88.0,5.0,NO
43,43,1,0,1,43,43,43,43,43.0,5.0,NO
52,52,1,0,1,52,52,52,52,52.0,5.0,NO
64,64,1,0,1,64,64,64,64,64.0,5.0,NO
96,96,1,0,1,96,96,96,96,96.0,5.0,NO
250,250,1,0,1,250,250,250,250,250.0,5.0,NO
186,186,1,0,1,186,186,186,186,186.0,5.0,NO
253,256,2,0,1,254,253,252,253,126.0,5.0,NO
69,69,1,0,1,69,69,69,69,69.0,5.0,NO
145,145,1,0,1,145,145,145,145,145.0,5.0,NO
41,41,1,0,1,41,41,41,41,41.0,5.0,NO
189,189,1,0,1,189,189,189,189,189.0,5.0,NO
67,67,1,0,1,67,67,67,67,67.0,5.0,NO
35,35,1,0,1,35,35,35,35,35.0,5.0,NO
65,65,1,0,1,65,65,65,65,65.0,5.0,NO
45,45,1,0,1,45,45,45,45,45.0,5.0,NO
197,394,2,0,1,394,197,394,197,197.0,5.0,NO
73,74,2,0,1,74,73,74,73,37.0,5.0,NO
267,267,1,0,1,267,267,267,267,267.0,5.0,NO
494,494,1,0,1,494,494,494,494,494.0,5.0,YES
81,81,1,0,1,81,81,81,81,81.0,5.0,NO
105,105,1,0,1,105,105,105,105,105.0,5.0,NO
72,72,1,0,1,72,72,72,72,72.0,5.0,NO
41,41,1,0,1,41,41,41,41,41.0,5.0,NO
133,133,1,0,1,133,133,133,133,133.0,5.0,YES
306,306,1,0,1,306,306,306,306,306.0,5.0,YES
26,26,1,0,1,26,26,26,26,26.0,5.0,NO
199,199,1,0,1,199,199,199,199,199.0,5.0,YES
94,94,1,0,1,94,94,94,94,94.0,5.0,NO
68,68,1,0,1,68,68,68,68,68.0,5.0,NO
100,102,2,0,1,101,100,100,100,50.0,5.0,NO
105,117,2,0,1,113,105,109,105,54.5,5.0,NO
89,89,1,0,1,89,89,89,89,89.0,5.0,YES
38,38,1,0,1,38,38,38,38,38.0,5.0,NO
133,133,1,0,1,133,133,133,133,133.0,5.0,NO
65,65,1,0,1,65,65,65,65,65.0,5.0,NO
145,145,1,0,1,145,145,145,145,145.0,5.0,NO
160,160,1,0,1,160,160,160,160,160.0,5.0,NO
69,69,1,0,1,69,69,69,69,69.0,5.0,NO
412,412,1,0,1,412,412,412,412,412.0,5.0,NO
50,50,1,0,1,50,50,50,50,50.0,5.0,NO
35,35,1,0,1,35,35,35,35,35.0,5.0,NO
76,76,1,0,1,76,76,76,76,76.0,5.0,NO
163,163,1,0,1,163,163,163,163,163.0,5.0,NO
63,63,1,0,1,63,63,63,63,63.0,5.0,NO
43,43,1,0,1,43,43,43,43,43.0,5.0,NO
93,93,1,0,1,93,93,93,93,93.0,5.0,YES
57,57,1,0,1,57,57,57,57,57.0,5.0,NO
157,157,1,0,1,157,157,157,157,157.0,5.0,NO
268,268,1,0,1,268,268,268,268,268.0,5.0,NO
99,99,1,0,1,99,99,99,99,99.0,5.0,NO
333,333,1,0,1,333,333,333,333,333.0,5.0,NO
39,39,1,0,1,39,39,39,39,39.0,5.0,NO
121,121,1,0,1,121,121,121,121,121.0,5.0,NO
34,34,1,0,1,34,34,34,34,34.0,5.0,NO
146,146,1,0,1,146,146,146,146,146.0,5.0,NO
463,463,1,0,1,463,463,463,463,463.0,5.0,NO
191,191,1,0,1,191,191,191,191,191.0,5.0,NO
65,65,1,0,1,65,65,65,65,65.0,5.0,NO
44,44,1,0,1,44,44,44,44,44.0,5.0,NO
49,49,1,0,1,49,49,49,49,49.0,5.0,NO
35,35,1,0,1,35,35,35,35,35.0,5.0,NO
52,118,3,0,1,111,53,104,53,34.666668,5.0,NO
321,321,1,0,1,321,321,321,321,321.0,5.0,NO
216,216,1,0,1,216,216,216,216,216.0,5.0,NO
77,77,1,0,1,77,77,77,77,77.0,5.0,NO
33,33,1,0,1,33,33,33,33,33.0,5.0,NO
62,62,1,0,1,62,62,62,62,62.0,5.0,NO
31,31,1,0,1,31,31,31,31,31.0,5.0,NO
71,71,1,0,1,71,71,71,71,71.0,5.0,NO
112,112,1,0,1,112,112,112,112,112.0,5.0,NO
746,746,1,0,1,746,746,746,746,746.0,5.0,NO
62,62,1,0,1,62,62,62,62,62.0,5.0,NO
457,465,3,0,2,461,457,457,457,152.33333,5.0,NO
221,245,2,0,1,239,221,233,221,116.5,5.0,NO
93,93,1,0,1,93,93,93,93,93.0,5.0,YES
26,26,1,0,1,26,26,26,26,26.0,5.0,NO
647,795,2,0,1,728,647,661,647,330.5,5.0,YES
46,46,1,0,1,46,46,46,46,46.0,5.0,NO
97,97,1,0,1,97,97,97,97,97.0,5.0,NO
174,174,1,0,1,174,174,174,174,174.0,5.0,NO
110,110,1,0,1,110,110,110,110,110.0,5.0,YES
92,92,1,0,1,92,92,92,92,92.0,5.0,NO
34,34,1,0,1,34,34,34,34,34.0,5.0,NO
316,316,1,0,1,316,316,316,316,316.0,5.0,NO
199,199,1,0,1,199,199,199,199,199.0,5.0,NO
62,62,1,0,1,62,62,62,62,62.0,5.0,NO
137,137,1,0,1,137,137,137,137,137.0,5.0,NO
179,179,1,0,1,179,179,179,179,179.0,5.0,NO
122,122,1,0,1,122,122,122,122,122.0,5.0,NO
553,594,2,0,1,559,553,524,553,262.0,5.0,NO
54,54,1,0,1,54,54,54,54,54.0,5.0,NO
69,69,1,0,1,69,69,69,69,69.0,5.0,NO
58,58,1,0,1,58,58,58,58,58.0,5.0,NO
691,691,1,0,1,691,691,691,691,691.0,5.0,YES
44,44,1,0,1,44,44,44,44,44.0,5.0,NO
45,45,1,0,1,45,45,45,45,45.0,5.0,NO
41,41,1,0,1,41,41,41,41,41.0,5.0,NO
245,245,1,0,1,245,245,245,245,245.0,5.0,NO
73,73,1,0,1,73,73,73,73,73.0,5.0,NO
39,39,1,0,1,39,39,39,39,39.0,5.0,NO
87,87,1,0,1,87,87,87,87,87.0,5.0,YES
39,39,1,0,1,39,39,39,39,39.0,5.0,NO
705,705,1,0,1,705,705,705,705,705.0,5.0,NO
113,113,1,0,1,113,113,113,113,113.0,5.0,NO
41,41,1,0,1,41,41,41,41,41.0,5.0,NO
106,106,1,0,1,106,106,106,106,106.0,5.0,YES
63,63,1,0,1,63,63,63,63,63.0,5.0,NO
122,122,1,0,1,122,122,122,122,122.0,5.0,NO
66,66,1,0,1,66,66,66,66,66.0,5.0,NO
108,108,1,0,1,108,108,108,108,108.0,5.0,NO
666,666,1,0,1,666,666,666,666,666.0,5.0,NO
59,59,1,0,1,59,59,59,59,59.0,5.0,NO
226,237,2,0,1,231,226,225,226,112.5,5.0,NO
52,52,1,0,1,52,52,52,52,52.0,5.0,NO
304,513,3,0,1,469,304,425,304,141.66667,5.0,NO
27,27,1,0,1,27,27,27,27,27.0,5.0,NO
47,47,1,0,1,47,47,47,47,47.0,5.0,NO
189,189,1,0,1,189,189,189,189,189.0,5.0,NO
42,42,1,0,1,42,42,42,42,42.0,5.0,NO
215,215,1,0,1,215,215,215,215,215.0,5.0,NO
42,42,1,0,1,42,42,42,42,42.0,5.0,NO
100,107,2,0,1,100,100,93,100,46.5,5.0,NO
170,170,1,0,1,170,170,170,170,170.0,5.0,NO
112,112,1,0,1,112,112,112,112,112.0,5.0,NO
106,106,1,0,1,106,106,106,106,106.0,5.0,NO
35,35,1,0,1,35,35,35,35,35.0,5.0,NO
890,890,1,0,1,890,890,890,890,890.0,5.0,YES
53,53,1,0,1,53,53,53,53,53.0,5.0,NO
46,46,1,0,1,46,46,46,46,46.0,5.0,NO
116,116,1,0,1,116,116,116,116,116.0,5.0,NO
158,158,1,0,1,158,158,158,158,158.0,5.0,NO
51,51,1,0,1,51,51,51,51,51.0,5.0,NO
307,307,1,0,1,307,307,307,307,307.0,5.0,NO
136,136,1,0,1,136,136,136,136,136.0,5.0,NO
70,70,1,0,1,70,70,70,70,70.0,5.0,NO
354,354,1,0,1,354,354,354,354,354.0,5.0,NO
47,47,1,0,1,47,47,47,47,47.0,5.0,NO
80,80,1,0,1,80,80,80,80,80.0,5.0,NO
37,37,1,0,1,37,37,37,37,37.0,5.0,NO
140,140,1,0,1,140,140,140,140,140.0,5.0,YES
116,116,1,0,1,116,116,116,116,116.0,5.0,NO
48,48,1,0,1,48,48,48,48,48.0,5.0,NO
87,87,1,0,1,87,87,87,87,87.0,5.0,NO
209,209,1,0,1,209,209,209,209,209.0,5.0,NO
86,86,1,0,1,86,86,86,86,86.0,5.0,NO
67,67,1,0,1,67,67,67,67,67.0,5.0,NO
32,32,1,0,1,32,32,32,32,32.0,5.0,NO
76,76,1,0,1,76,76,76,76,76.0,5.0,NO
86,86,1,0,1,86,86,86,86,86.0,5.0,NO
63,63,1,0,1,63,63,63,63,63.0,5.0,NO
49,49,1,0,1,49,49,49,49,49.0,5.0,NO
35,35,1,0,1,35,35,35,35,35.0,5.0,NO
95,95,1,0,1,95,95,95,95,95.0,5.0,NO
135,135,1,0,1,135,135,135,135,135.0,5.0,NO
181,181,1,0,1,181,181,181,181,181.0,5.0,NO
41,82,2,0,1,82,41,82,41,41.0,5.0,NO
169,169,1,0,1,169,169,169,169,169.0,5.0,NO
53,53,1,0,1,53,53,53,53,53.0,5.0,NO
227,227,1,0,1,227,227,227,227,227.0,5.0,NO
227,303,2,0,1,277,227,251,227,125.5,5.0,NO
406,406,1,0,1,406,406,406,406,406.0,5.0,YES
19,20,1,0,1,20,20,20,20,20.0,5.0,NO
608,608,1,0,1,608,608,608,608,608.0,5.0,YES
64,64,1,0,1,64,64,64,64,64.0,5.0,NO
87,87,1,0,1,87,87,87,87,87.0,5.0,NO
177,177,1,0,1,177,177,177,177,177.0,5.0,NO
76,76,1,0,1,76,76,76,76,76.0,5.0,NO
69,69,1,0,1,69,69,69,69,69.0,5.0,NO
32,32,1,0,1,32,32,32,32,32.0,5.0,NO
107,153,2,0,1,135,107,117,107,58.5,5.0,NO
74,74,1,0,1,74,74,74,74,74.0,5.0,NO
189,189,1,0,1,189,189,189,189,189.0,5.0,NO
154,154,1,0,1,154,154,154,154,154.0,5.0,YES
285,285,1,0,1,285,285,285,285,285.0,5.0,NO
41,41,1,0,1,41,41,41,41,41.0,5.0,NO
73,73,1,0,1,73,73,73,73,73.0,5.0,NO
123,123,1,0,1,123,123,123,123,123.0,5.0,NO
259,259,1,0,1,259,259,259,259,259.0,5.0,NO
33,33,1,0,1,33,33,33,33,33.0,5.0,NO
248,248,1,0,1,248,248,248,248,248.0,5.0,NO
200,200,1,0,1,200,200,200,200,200.0,5.0,NO
86,86,1,0,1,86,86,86,86,86.0,5.0,NO
49,49,1,0,1,49,49,49,49,49.0,5.0,NO
322,322,1,0,1,322,322,322,322,322.0,5.0,NO
40,40,1,0,1,40,40,40,40,40.0,5.0,NO
69,69,1,0,1,69,69,69,69,69.0,5.0,NO
41,41,1,0,1,41,41,41,41,41.0,5.0,NO
141,141,1,0,1,141,141,141,141,141.0,5.0,NO
103,206,2,0,1,206,103,206,103,103.0,5.0,NO
113,113,1,0,1,113,113,113,113,113.0,5.0,NO
296,296,1,0,1,296,296,296,296,296.0,5.0,NO
248,267,2,0,1,261,248,255,248,127.5,5.0,YES
70,70,1,0,1,70,70,70,70,70.0,5.0,YES
141,141,1,0,1,141,141,141,141,141.0,5.0,NO
147,147,1,0,1,147,147,147,147,147.0,5.0,YES
83,83,1,0,1,83,83,83,83,83.0,5.0,YES
37,37,1,0,1,37,37,37,37,37.0,5.0,NO
102,102,1,0,1,102,102,102,102,102.0,5.0,NO
31,31,1,0,1,31,31,31,31,31.0,5.0,NO
100,100,1,0,1,100,100,100,100,100.0,5.0,NO
610,623,2,0,1,616,610,609,610,304.5,5.0,YES
24,24,1,0,1,24,24,24,24,24.0,5.0,NO
176,176,1,0,1,176,176,176,176,176.0,5.0,NO
53,53,1,0,1,53,53,53,53,53.0,5.0,NO
112,112,1,0,1,112,112,112,112,112.0,5.0,NO
41,41,1,0,1,41,41,41,41,41.0,5.0,NO
117,117,1,0,1,117,117,117,117,117.0,5.0,NO
49,49,1,0,1,49,49,49,49,49.0,5.0,NO
102,102,1,0,1,102,102,102,102,102.0,5.0,NO
51,51,1,0,1,51,51,51,51,51.0,5.0,NO
141,141,1,0,1,141,141,141,141,141.0,5.0,YES
41,41,1,0,1,41,41,41,41,41.0,5.0,NO
318,318,1,0,1,318,318,318,318,318.0,5.0,YES
55,55,1,0,1,55,55,55,55,55.0,5.0,NO
137,137,1,0,1,137,137,137,137,137.0,5.0,NO
106,106,1,0,1,106,106,106,106,106.0,5.0,NO
104,104,1,0,1,104,104,104,104,104.0,5.0,YES
51,51,1,0,1,51,51,51,51,51.0,5.0,YES
98,98,1,0,1,98,98,98,98,98.0,5.0,YES
26,26,1,0,1,26,26,26,26,26.0,5.0,NO
59,59,1,0,1,59,59,59,59,59.0,5.0,NO
107,107,1,0,1,107,107,107,107,107.0,5.0,NO
144,155,2,0,1,145,144,135,144,67.5,5.0,YES
747,747,1,0,1,747,747,747,747,747.0,5.0,YES
68,68,1,0,1,68,68,68,68,68.0,5.0,NO
508,508,1,0,1,508,508,508,508,508.0,5.0,YES
63,63,1,0,1,63,63,63,63,63.0,5.0,NO
50,50,1,0,1,50,50,50,50,50.0,5.0,NO
80,248,3,0,1,104,80,-40,80,-13.333333,5.0,NO
178,178,1,0,1,178,178,178,178,178.0,5.0,NO
662,662,1,0,1,662,662,662,662,662.0,5.0,YES
32,32,1,0,1,32,32,32,32,32.0,5.0,NO
34,34,1,0,1,34,34,34,34,34.0,5.0,NO
53,53,1,0,1,53,53,53,53,53.0,5.0,NO
273,273,1,0,1,273,273,273,273,273.0,5.0,NO
113,113,1,0,1,113,113,113,113,113.0,5.0,NO
122,122,1,0,1,122,122,122,122,122.0,5.0,NO
216,216,1,0,1,216,216,216,216,216.0,5.0,YES
49,49,1,0,1,49,49,49,49,49.0,5.0,NO
37,37,1,0,1,37,37,37,37,37.0,5.0,NO
43,43,1,0,1,43,43,43,43,43.0,5.0,NO
70,70,1,0,1,70,70,70,70,70.0,5.0,NO
61,61,1,0,1,61,61,61,61,61.0,5.0,NO
177,177,1,0,1,177,177,177,177,177.0,5.0,NO
53,53,1,0,1,53,53,53,53,53.0,5.0,NO
212,213,2,0,1,212,212,211,212,105.5,5.0,YES
345,345,1,0,1,345,345,345,345,345.0,5.0,YES
97,97,1,0,1,97,97,97,97,97.0,5.0,NO
75,75,1,0,1,75,75,75,75,75.0,5.0,YES
221,221,1,0,1,221,221,221,221,221.0,5.0,NO
90,90,1,0,1,90,90,90,90,90.0,5.0,YES
31,31,1,0,1,31,31,31,31,31.0,5.0,NO
166,166,1,0,1,166,166,166,166,166.0,5.0,NO
27,27,1,0,1,27,27,27,27,27.0,5.0,NO
141,141,1,0,1,141,141,141,141,141.0,5.0,NO
47,47,1,0,1,47,47,47,47,47.0,5.0,NO
33,33,1,0,1,33,33,33,33,33.0,5.0,NO
49,49,1,0,1,49,49,49,49,49.0,5.0,NO
345,345,1,0,1,345,345,345,345,345.0,5.0,NO
89,89,1,0,1,89,89,89,89,89.0,5.0,NO
48,48,1,0,1,48,48,48,48,48.0,5.0,NO
48,48,1,0,1,48,48,48,48,48.0,5.0,NO
52,52,1,0,1,52,52,52,52,52.0,5.0,NO
278,278,1,0,1,278,278,278,278,278.0,5.0,YES
188,188,1,0,1,188,188,188,188,188.0,5.0,NO
38,38,1,0,1,38,38,38,38,38.0,5.0,NO
250,250,1,0,1,250,250,250,250,250.0,5.0,YES
325,325,1,0,1,325,325,325,325,325.0,5.0,YES
211,211,1,0,1,211,211,211,211,211.0,5.0,NO
49,49,1,0,1,49,49,49,49,49.0,5.0,NO
95,95,1,0,1,95,95,95,95,95.0,5.0,NO
41,41,1,0,1,41,41,41,41,41.0,5.0,NO
95,95,1,0,1,95,95,95,95,95.0,5.0,NO
121,121,1,0,1,121,121,121,121,121.0,5.0,YES
118,118,1,0,1,118,118,118,118,118.0,5.0,NO
47,47,1,0,1,47,47,47,47,47.0,5.0,NO
55,55,1,0,1,55,55,55,55,55.0,5.0,NO
67,67,1,0,1,67,67,67,67,67.0,5.0,NO
195,195,1,0,1,195,195,195,195,195.0,5.0,NO
132,132,1,0,1,132,132,132,132,132.0,5.0,YES
36,36,1,0,1,36,36,36,36,36.0,5.0,NO
90,90,1,0,1,90,90,90,90,90.0,5.0,NO
75,75,1,0,1,75,75,75,75,75.0,5.0,NO
32,32,1,0,1,32,32,32,32,32.0,5.0,NO
98,98,1,0,1,98,98,98,98,98.0,5.0,NO
31,31,1,0,1,31,31,31,31,31.0,5.0,NO
174,174,1,0,1,174,174,174,174,174.0,5.0,NO
37,37,1,0,1,37,37,37,37,37.0,5.0,NO
98,98,1,0,1,98,98,98,98,98.0,5.0,NO
37,37,1,0,1,37,37,37,37,37.0,5.0,NO
156,156,1,0,1,156,156,156,156,156.0,5.0,NO
101,101,1,0,1,101,101,101,101,101.0,5.0,NO
41,41,1,0,1,41,41,41,41,41.0,5.0,NO
49,49,1,0,1,49,49,49,49,49.0,5.0,NO
170,170,1,0,1,170,170,170,170,170.0,5.0,NO
71,71,1,0,1,71,71,71,71,71.0,5.0,NO
54,54,1,0,1,54,54,54,54,54.0,5.0,NO
38,38,1,0,1,38,38,38,38,38.0,5.0,NO
56,56,1,0,1,56,56,56,56,56.0,5.0,NO
73,73,1,0,1,73,73,73,73,73.0,5.0,NO
289,289,1,0,1,289,289,289,289,289.0,5.0,YES
139,139,1,0,1,139,139,139,139,139.0,5.0,NO
90,90,1,0,1,90,90,90,90,90.0,5.0,NO
513,513,1,0,1,513,513,513,513,513.0,5.0,YES
46,46,1,0,1,46,46,46,46,46.0,5.0,NO
119,119,1,0,1,119,119,119,119,119.0,5.0,NO
39,39,1,0,1,39,39,39,39,39.0,5.0,NO
155,155,1,0,1,155,155,155,155,155.0,5.0,NO
41,41,1,0,1,41,41,41,41,41.0,5.0,NO
65,65,1,0,1,65,65,65,65,65.0,5.0,NO
63,63,1,0,1,63,63,63,63,63.0,5.0,NO
160,160,1,0,1,160,160,160,160,160.0,5.0,YES
124,124,1,0,1,124,124,124,124,124.0,5.0,NO
49,55,2,0,1,54,49,53,49,26.5,5.0,NO
90,90,1,0,1,90,90,90,90,90.0,5.0,NO
128,128,1,0,1,128,128,128,128,128.0,5.0,NO
58,0,0,0,0,0,0,0,0,0.0,13.0,NO
126,0,0,0,0,0,0,0,0,0.0,13.0,NO
66,0,0,0,0,0,0,0,0,0.0,13.0,NO
64,0,0,0,0,0,0,0,0,0.0,13.0,NO
129,0,0,0,0,0,0,0,0,0.0,13.0,YES
78,0,0,0,0,0,0,0,0,0.0,13.0,NO
53,0,0,0,0,0,0,0,0,0.0,13.0,NO
226,0,0,0,0,0,0,0,0,0.0,13.0,YES
84,0,0,0,0,0,0,0,0,0.0,13.0,NO
26,0,0,0,0,0,0,0,0,0.0,13.0,NO
67,0,0,0,0,0,0,0,0,0.0,13.0,NO
75,0,0,0,0,0,0,0,0,0.0,13.0,NO
41,0,0,0,0,0,0,0,0,0.0,13.0,NO
109,0,0,0,0,0,0,0,0,0.0,13.0,NO
41,0,0,0,0,0,0,0,0,0.0,13.0,NO
40,0,0,0,0,0,0,0,0,0.0,13.0,NO
73,0,0,0,0,0,0,0,0,0.0,13.0,NO
37,0,0,0,0,0,0,0,0,0.0,13.0,NO
646,0,0,0,0,0,0,0,0,0.0,13.0,NO
208,0,0,0,0,0,0,0,0,0.0,13.0,NO
187,0,0,0,0,0,0,0,0,0.0,13.0,NO
147,0,0,0,0,0,0,0,0,0.0,13.0,NO
365,0,0,0,0,0,0,0,0,0.0,13.0,NO
221,0,0,0,0,0,0,0,0,0.0,13.0,NO
84,0,0,0,0,0,0,0,0,0.0,13.0,NO
176,0,0,0,0,0,0,0,0,0.0,13.0,NO
37,0,0,0,0,0,0,0,0,0.0,13.0,NO
89,0,0,0,0,0,0,0,0,0.0,13.0,NO
135,0,0,0,0,0,0,0,0,0.0,13.0,NO
37,0,0,0,0,0,0,0,0,0.0,13.0,NO
215,0,0,0,0,0,0,0,0,0.0,13.0,YES
489,0,0,0,0,0,0,0,0,0.0,13.0,NO
54,0,0,0,0,0,0,0,0,0.0,13.0,NO
86,0,0,0,0,0,0,0,0,0.0,13.0,NO
42,0,0,0,0,0,0,0,0,0.0,13.0,NO
61,0,0,0,0,0,0,0,0,0.0,13.0,NO
127,0,0,0,0,0,0,0,0,0.0,13.0,NO
121,0,0,0,0,0,0,0,0,0.0,13.0,YES
54,0,0,0,0,0,0,0,0,0.0,13.0,NO
42,0,0,0,0,0,0,0,0,0.0,13.0,NO
39,0,0,0,0,0,0,0,0,0.0,13.0,NO
75,0,0,0,0,0,0,0,0,0.0,13.0,NO
264,0,0,0,0,0,0,0,0,0.0,13.0,NO
301,0,0,0,0,0,0,0,0,0.0,13.0,NO
426,0,0,0,0,0,0,0,0,0.0,13.0,NO
36,0,0,0,0,0,0,0,0,0.0,13.0,NO
42,0,0,0,0,0,0,0,0,0.0,13.0,NO
125,0,0,0,0,0,0,0,0,0.0,13.0,NO
300,0,0,0,0,0,0,0,0,0.0,13.0,NO
43,0,0,0,0,0,0,0,0,0.0,13.0,NO
185,0,0,0,0,0,0,0,0,0.0,13.0,NO
232,0,0,0,0,0,0,0,0,0.0,13.0,NO
75,0,0,0,0,0,0,0,0,0.0,13.0,NO
203,0,0,0,0,0,0,0,0,0.0,13.0,NO
90,0,0,0,0,0,0,0,0,0.0,13.0,NO
66,0,0,0,0,0,0,0,0,0.0,13.0,NO
75,0,0,0,0,0,0,0,0,0.0,13.0,NO
204,0,0,0,0,0,0,0,0,0.0,13.0,NO
74,0,0,0,0,0,0,0,0,0.0,13.0,NO
43,0,0,0,0,0,0,0,0,0.0,13.0,NO
180,0,0,0,0,0,0,0,0,0.0,13.0,YES
99,0,0,0,0,0,0,0,0,0.0,13.0,NO
120,0,0,0,0,0,0,0,0,0.0,13.0,NO
73,0,0,0,0,0,0,0,0,0.0,13.0,NO
73,0,0,0,0,0,0,0,0,0.0,13.0,NO
103,0,0,0,0,0,0,0,0,0.0,13.0,NO
287,0,0,0,0,0,0,0,0,0.0,13.0,NO
130,0,0,0,0,0,0,0,0,0.0,13.0,YES
115,0,0,0,0,0,0,0,0,0.0,13.0,NO
152,0,0,0,0,0,0,0,0,0.0,13.0,NO
144,0,0,0,0,0,0,0,0,0.0,13.0,NO
101,0,0,0,0,0,0,0,0,0.0,13.0,NO
102,0,0,0,0,0,0,0,0,0.0,13.0,NO
40,0,0,0,0,0,0,0,0,0.0,13.0,NO
225,0,0,0,0,0,0,0,0,0.0,13.0,NO
103,0,0,0,0,0,0,0,0,0.0,13.0,NO
32,0,0,0,0,0,0,0,0,0.0,13.0,NO
250,0,0,0,0,0,0,0,0,0.0,13.0,NO
